Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2017-09-12,20170912,2017,3,Q3,9,September,Sep,12,255,2,Tuesday,Tue,37,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,74,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-13,20170913,2017,3,Q3,9,September,Sep,13,256,3,Wednesday,Wed,37,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,75,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-14,20170914,2017,3,Q3,9,September,Sep,14,257,4,Thursday,Thu,37,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,76,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-15,20170915,2017,3,Q3,9,September,Sep,15,258,5,Friday,Fri,37,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,77,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-16,20170916,2017,3,Q3,9,September,Sep,16,259,6,Saturday,Sat,37,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,78,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-17,20170917,2017,3,Q3,9,September,Sep,17,260,7,Sunday,Sun,37,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,79,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-18,20170918,2017,3,Q3,9,September,Sep,18,261,1,Monday,Mon,38,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,80,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-19,20170919,2017,3,Q3,9,September,Sep,19,262,2,Tuesday,Tue,38,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,81,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-20,20170920,2017,3,Q3,9,September,Sep,20,263,3,Wednesday,Wed,38,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,82,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-21,20170921,2017,3,Q3,9,September,Sep,21,264,4,Thursday,Thu,38,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,83,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-22,20170922,2017,3,Q3,9,September,Sep,22,265,5,Friday,Fri,38,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,84,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-23,20170923,2017,3,Q3,9,September,Sep,23,266,6,Saturday,Sat,38,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,85,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-24,20170924,2017,3,Q3,9,September,Sep,24,267,7,Sunday,Sun,38,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,86,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-09-25,20170925,2017,3,Q3,9,September,Sep,25,268,1,Monday,Mon,39,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,87,2017-07-01,2018-06-30,false,,false,true,true,false,false,false,false,false,false,true,2026-07-23
2017-09-26,20170926,2017,3,Q3,9,September,Sep,26,269,2,Tuesday,Tue,39,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,88,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-27,20170927,2017,3,Q3,9,September,Sep,27,270,3,Wednesday,Wed,39,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,89,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-28,20170928,2017,3,Q3,9,September,Sep,28,271,4,Thursday,Thu,39,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,90,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-09-29,20170929,2017,3,Q3,9,September,Sep,29,272,5,Friday,Fri,39,2017,false,true,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,91,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,true,false,2026-07-23
2017-09-30,20170930,2017,3,Q3,9,September,Sep,30,273,6,Saturday,Sat,39,2017,true,false,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,2018,FY2018,1,3,92,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-01,20171001,2017,4,Q4,10,October,Oct,1,274,7,Sunday,Sun,39,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,93,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-02,20171002,2017,4,Q4,10,October,Oct,2,275,1,Monday,Mon,40,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,94,2017-07-01,2018-06-30,false,,false,true,true,true,false,true,true,false,false,false,2026-07-23
2017-10-03,20171003,2017,4,Q4,10,October,Oct,3,276,2,Tuesday,Tue,40,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,95,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-04,20171004,2017,4,Q4,10,October,Oct,4,277,3,Wednesday,Wed,40,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,96,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-05,20171005,2017,4,Q4,10,October,Oct,5,278,4,Thursday,Thu,40,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,97,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-06,20171006,2017,4,Q4,10,October,Oct,6,279,5,Friday,Fri,40,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,98,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-07,20171007,2017,4,Q4,10,October,Oct,7,280,6,Saturday,Sat,40,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,99,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-08,20171008,2017,4,Q4,10,October,Oct,8,281,7,Sunday,Sun,40,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,100,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-09,20171009,2017,4,Q4,10,October,Oct,9,282,1,Monday,Mon,41,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,101,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-10,20171010,2017,4,Q4,10,October,Oct,10,283,2,Tuesday,Tue,41,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,102,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-11,20171011,2017,4,Q4,10,October,Oct,11,284,3,Wednesday,Wed,41,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,103,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-12,20171012,2017,4,Q4,10,October,Oct,12,285,4,Thursday,Thu,41,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,104,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-13,20171013,2017,4,Q4,10,October,Oct,13,286,5,Friday,Fri,41,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,105,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-14,20171014,2017,4,Q4,10,October,Oct,14,287,6,Saturday,Sat,41,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,106,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-15,20171015,2017,4,Q4,10,October,Oct,15,288,7,Sunday,Sun,41,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,107,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-16,20171016,2017,4,Q4,10,October,Oct,16,289,1,Monday,Mon,42,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,108,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-17,20171017,2017,4,Q4,10,October,Oct,17,290,2,Tuesday,Tue,42,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,109,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-18,20171018,2017,4,Q4,10,October,Oct,18,291,3,Wednesday,Wed,42,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,110,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-19,20171019,2017,4,Q4,10,October,Oct,19,292,4,Thursday,Thu,42,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,111,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-20,20171020,2017,4,Q4,10,October,Oct,20,293,5,Friday,Fri,42,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,112,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-21,20171021,2017,4,Q4,10,October,Oct,21,294,6,Saturday,Sat,42,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,113,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-22,20171022,2017,4,Q4,10,October,Oct,22,295,7,Sunday,Sun,42,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,114,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-23,20171023,2017,4,Q4,10,October,Oct,23,296,1,Monday,Mon,43,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,115,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-24,20171024,2017,4,Q4,10,October,Oct,24,297,2,Tuesday,Tue,43,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,116,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-25,20171025,2017,4,Q4,10,October,Oct,25,298,3,Wednesday,Wed,43,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,117,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-26,20171026,2017,4,Q4,10,October,Oct,26,299,4,Thursday,Thu,43,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,118,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-27,20171027,2017,4,Q4,10,October,Oct,27,300,5,Friday,Fri,43,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,119,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-28,20171028,2017,4,Q4,10,October,Oct,28,301,6,Saturday,Sat,43,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,120,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-29,20171029,2017,4,Q4,10,October,Oct,29,302,7,Sunday,Sun,43,2017,true,false,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,121,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-10-30,20171030,2017,4,Q4,10,October,Oct,30,303,1,Monday,Mon,44,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,122,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-10-31,20171031,2017,4,Q4,10,October,Oct,31,304,2,Tuesday,Tue,44,2017,false,true,2017-10-01,2017-10-31,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,4,123,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-01,20171101,2017,4,Q4,11,November,Nov,1,305,3,Wednesday,Wed,44,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,124,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-02,20171102,2017,4,Q4,11,November,Nov,2,306,4,Thursday,Thu,44,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,125,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-03,20171103,2017,4,Q4,11,November,Nov,3,307,5,Friday,Fri,44,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,126,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-04,20171104,2017,4,Q4,11,November,Nov,4,308,6,Saturday,Sat,44,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,127,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-05,20171105,2017,4,Q4,11,November,Nov,5,309,7,Sunday,Sun,44,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,128,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-06,20171106,2017,4,Q4,11,November,Nov,6,310,1,Monday,Mon,45,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,129,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-07,20171107,2017,4,Q4,11,November,Nov,7,311,2,Tuesday,Tue,45,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,130,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,true,false,2026-07-23
2017-11-08,20171108,2017,4,Q4,11,November,Nov,8,312,3,Wednesday,Wed,45,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,131,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-09,20171109,2017,4,Q4,11,November,Nov,9,313,4,Thursday,Thu,45,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,132,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-10,20171110,2017,4,Q4,11,November,Nov,10,314,5,Friday,Fri,45,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,133,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-11,20171111,2017,4,Q4,11,November,Nov,11,315,6,Saturday,Sat,45,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,134,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-12,20171112,2017,4,Q4,11,November,Nov,12,316,7,Sunday,Sun,45,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,135,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-13,20171113,2017,4,Q4,11,November,Nov,13,317,1,Monday,Mon,46,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,136,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-14,20171114,2017,4,Q4,11,November,Nov,14,318,2,Tuesday,Tue,46,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,137,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-15,20171115,2017,4,Q4,11,November,Nov,15,319,3,Wednesday,Wed,46,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,138,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-16,20171116,2017,4,Q4,11,November,Nov,16,320,4,Thursday,Thu,46,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,139,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-17,20171117,2017,4,Q4,11,November,Nov,17,321,5,Friday,Fri,46,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,140,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-18,20171118,2017,4,Q4,11,November,Nov,18,322,6,Saturday,Sat,46,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,141,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-19,20171119,2017,4,Q4,11,November,Nov,19,323,7,Sunday,Sun,46,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,142,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-20,20171120,2017,4,Q4,11,November,Nov,20,324,1,Monday,Mon,47,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,143,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-21,20171121,2017,4,Q4,11,November,Nov,21,325,2,Tuesday,Tue,47,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,144,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-22,20171122,2017,4,Q4,11,November,Nov,22,326,3,Wednesday,Wed,47,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,145,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-23,20171123,2017,4,Q4,11,November,Nov,23,327,4,Thursday,Thu,47,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,146,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-24,20171124,2017,4,Q4,11,November,Nov,24,328,5,Friday,Fri,47,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,147,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-25,20171125,2017,4,Q4,11,November,Nov,25,329,6,Saturday,Sat,47,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,148,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-26,20171126,2017,4,Q4,11,November,Nov,26,330,7,Sunday,Sun,47,2017,true,false,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,149,2017-07-01,2018-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2017-11-27,20171127,2017,4,Q4,11,November,Nov,27,331,1,Monday,Mon,48,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,150,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-28,20171128,2017,4,Q4,11,November,Nov,28,332,2,Tuesday,Tue,48,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,151,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2017-11-29,20171129,2017,4,Q4,11,November,Nov,29,333,3,Wednesday,Wed,48,2017,false,true,2017-11-01,2017-11-30,2017-10-01,2017-12-31,2017-01-01,2017-12-31,2018,FY2018,2,5,152,2017-07-01,2018-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
